User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 1613,-0.6,-0.94,-0.62,-0.85,-0.96,-0.95,1.17,-0.73,-0.14,-0.22,2.77,5,2.04,1.78,1.63,-0.54,-0.37,-0.23,1.43,3.35,-0.02,-0.51,0.93,0.94,
User 1614,-0.6,-0.94,-0.43,-0.85,-0.96,-0.95,1.17,-0.73,-0.14,-0.25,2.77,2.78,2.04,1.78,1.63,-0.54,-0.37,-0.23,-0.28,3.35,-0.02,-0.51,0.92,0.94,
User 1615,-0.6,-0.94,-0.43,-0.85,-0.96,-0.94,1.17,-0.73,-0.15,-0.27,2.77,2.78,2.04,1.78,1.63,-0.54,-0.37,-0.23,-0.29,3.35,-0.02,-0.51,0.93,0.94,
User 1616,-0.6,-0.94,-0.62,-0.85,-0.96,-0.94,1.17,-0.73,-0.15,-0.04,2.76,2.78,0.88,1.78,1.63,-0.54,-0.37,-0.23,-0.29,3.35,-0.02,-0.51,0.93,0.94,
User 1617,-0.6,-0.94,-0.62,-0.85,-0.96,-0.94,1.17,-0.73,-0.15,-0.04,2.76,2.78,2.04,1.78,1.63,-0.54,-0.37,-0.23,-0.29,3.35,-0.02,-0.51,0.93,0.94,
User 1618,-0.6,-0.94,-0.42,-0.85,-0.96,-0.94,1.17,-0.73,-0.15,-0.04,2.76,2.77,2.04,1.78,1.63,-0.54,-0.37,-0.23,-0.29,3.35,-0.02,-0.51,0.93,0.94,
User 1619,-0.59,-0.93,-0.42,-0.85,-0.96,-0.94,1.17,-0.73,-0.15,-0.05,2.76,2.77,2.04,1.78,1.63,-0.54,-0.37,-0.23,-0.29,3.35,-0.02,-0.51,0.93,0.94,
User 1620,-0.59,-0.93,-0.42,-0.85,-0.96,-0.93,1.17,-0.72,-0.16,-0.04,2.75,2.77,2.04,1.78,1.63,-0.54,-0.37,-0.23,-0.29,3.35,-0.01,-0.5,0.94,0.95,
User 1621,-0.57,-0.93,-0.42,-0.85,-0.96,-0.93,-1.15,-0.72,-0.16,-0.04,2.75,2.76,2.04,1.78,1.63,-0.54,-0.37,-0.25,1.44,3.35,0.0,-0.5,0.94,0.96,
User 1622,-0.56,-0.92,-0.41,-0.85,-0.95,-0.93,-1.15,-0.72,-0.38,-0.06,2.73,2.75,2.04,1.78,1.63,-0.54,-0.38,-0.26,1.45,-0.3,0.02,-0.49,0.95,0.97,
User 1623,-0.55,-0.91,-0.4,-0.83,-0.94,-0.93,1.17,0.33,-0.38,-0.07,2.72,2.74,2.04,1.78,1.63,-0.54,-0.38,-0.26,-0.3,-0.31,0.03,-0.08,0.97,0.98,
User 1624,-0.54,-0.9,-0.61,-0.82,-0.94,-0.92,1.17,-0.7,-0.41,-0.09,2.71,2.72,0.81,1.78,1.63,-0.55,-0.39,-0.27,1.45,-0.31,0.05,-0.47,0.98,0.99,
User 1625,-0.51,-0.89,-0.38,-0.81,-0.93,-0.92,1.17,-0.7,-0.42,-0.09,2.69,2.71,0.79,1.78,1.63,-0.56,-0.4,-0.29,1.46,-0.32,0.06,-0.47,0.99,1.01,
User 1626,-0.5,-0.88,-0.46,-0.53,-0.93,-0.92,-1.13,-0.7,-0.42,-0.11,2.68,2.69,2.04,1.78,1.63,-0.56,-0.4,-0.29,1.46,-0.32,0.08,-0.46,1.01,1.02,
User 1627,-0.48,-0.87,-0.45,-0.79,-0.93,-0.91,-1.13,-0.69,-0.42,-0.12,2.66,2.68,2.04,1.78,1.63,-0.57,-0.41,-0.28,-0.31,-0.33,0.09,-0.44,1.03,1.04,
User 1628,-0.45,-0.85,-0.43,-0.79,-0.92,-0.9,-1.13,-0.68,-0.2,-0.13,2.64,5,2.04,1.78,1.63,-0.57,-0.42,-0.29,1.48,-0.34,0.11,-0.05,1.04,1.05,
User 1629,-0.43,-0.84,-0.42,-0.78,-0.91,-0.89,-1.13,-0.68,-0.61,-0.15,2.63,5,0.74,1.78,1.63,-0.58,-0.42,-0.29,-0.32,-0.34,0.13,-0.04,1.06,1.08,
User 1630,-0.42,-0.83,-0.42,-0.78,-0.91,-0.89,-1.11,-0.67,-0.62,-0.16,2.61,5,0.73,1.78,1.63,-0.59,-0.43,-0.3,-0.33,-0.34,0.31,-0.04,1.08,1.09,
User 1631,-0.36,-0.82,-0.4,-0.77,-0.9,-0.88,-1.11,-0.67,-0.23,-0.18,2.59,2.6,0.71,1.78,1.63,-0.6,-0.44,-0.31,0.27,-0.35,0.32,-0.39,1.1,1.11,
User 1632,-0.37,-0.8,-0.38,-0.78,-0.9,-0.88,-1.1,-0.66,-0.23,-0.19,2.57,2.58,0.7,1.78,1.63,-0.6,-0.45,-0.32,1.5,-0.36,0.33,-0.39,1.12,1.13,
User 1633,-0.35,-0.79,-0.24,-0.78,-0.89,-0.87,-1.1,-0.65,1.38,-0.21,2.55,2.56,0.69,1.78,1.63,-0.61,-0.45,-0.33,-0.35,-0.36,0.35,-0.02,1.14,1.15,
User 1634,-0.32,-0.77,-0.36,-0.77,-0.88,-0.86,-1.09,-0.64,-0.25,-0.22,2.53,2.54,0.67,1.78,1.63,-0.62,-0.98,-0.33,-0.36,-0.37,0.36,-0.36,1.16,1.17,
User 1635,-0.3,-0.76,-0.51,-0.76,-0.87,-0.85,-1.08,-0.63,1.38,-0.19,2.51,2.53,0.66,1.78,1.63,-0.63,-0.98,-0.87,-0.32,-0.38,0.25,-0.01,1.18,1.19,
User 1636,-0.27,-0.05,-0.19,-0.75,-0.87,-0.84,-1.08,-0.62,-0.2,1.66,2.49,2.5,0.64,1.78,1.63,-1.08,-0.98,-0.87,-0.31,-0.39,0.27,0.01,1.19,1.21,
User 1637,-0.25,-0.74,-0.18,-0.75,-0.86,-0.84,-1.07,-0.61,-0.27,-0.27,2.47,2.49,0.62,1.78,1.63,-1.08,-0.98,-0.87,1.55,-0.39,0.29,-0.19,1.21,1.23,
User 1638,-0.22,-0.72,-0.16,-0.74,-0.85,-0.83,-1.06,-0.6,-0.21,-0.28,2.45,2.47,0.61,1.78,1.63,-1.08,-0.98,-0.87,-0.32,-0.39,0.33,-0.19,1.23,1.24,
User 1639,-0.21,-0.71,-0.14,-0.72,-0.84,-0.82,-1.06,-0.59,-0.29,-0.29,2.43,2.44,0.46,1.78,1.63,-1.08,-0.98,-0.87,-0.32,-0.4,0.36,-0.3,1.26,1.26,
User 1640,-0.19,-0.7,-0.13,-0.72,-0.84,-0.81,-1.05,-0.59,-0.3,-0.31,2.42,2.43,0.58,1.78,1.63,-1.08,-0.98,-0.87,-0.31,-0.41,0.38,-0.29,1.27,1.28,
User 1641,-0.16,0.01,-0.11,-0.71,-0.84,-0.81,-1.04,-0.58,-0.31,-0.32,2.4,2.41,0.56,1.78,1.63,-1.08,-0.98,-0.87,-0.81,-0.42,0.38,-0.28,1.29,1.3,
User 1642,-0.14,-0.67,-0.1,-0.7,-0.83,-0.81,-1.03,-0.57,-0.31,-0.34,2.38,2.39,0.55,1.78,1.63,-1.08,-0.98,-0.87,-0.37,-0.84,0.39,-0.27,1.3,1.33,
User 1643,-0.13,-0.66,-0.08,-0.69,-0.82,-0.8,-1.03,-0.57,-0.32,-0.35,2.36,2.37,0.54,1.78,1.63,3.44,-0.98,-0.87,-0.36,-0.84,0.41,-0.26,1.32,1.36,
User 1644,-0.1,-0.65,-0.07,-0.68,-0.81,-0.79,-1.03,-0.56,-0.33,-0.36,2.35,2.36,0.53,1.78,1.63,3.44,-0.98,-0.87,-0.81,-0.84,0.42,-0.25,1.34,1.45,
User 1645,-0.08,-0.64,-0.06,-0.68,-0.81,-0.79,-1.02,-0.55,-0.34,-0.37,2.33,2.34,0.52,1.78,1.63,3.44,-0.98,-0.87,-0.81,-0.84,0.45,-0.24,1.35,1.37,
User 1646,-0.03,-0.63,-0.05,-0.68,-0.81,-0.78,-1.02,-0.54,-0.34,-0.38,2.32,2.33,0.5,1.78,1.63,3.44,-0.98,-0.87,-0.81,-0.84,0.47,-0.23,1.36,1.38,
User 1647,-0.02,-0.63,-0.8,-0.67,-0.8,-0.77,-1.01,-0.54,-0.34,-0.39,2.31,2.32,0.35,1.78,1.63,3.44,-0.98,-0.87,-0.81,-0.84,0.48,-0.22,1.38,1.39,
User 1648,-0.01,-0.61,-0.8,-0.67,-0.8,-0.77,1.17,-0.53,-0.34,-0.4,2.3,2.31,0.35,1.78,-0.24,3.44,-0.98,-0.87,-0.81,-0.84,0.48,-0.21,1.39,1.4,
User 1649,0.01,-0.6,-0.79,-0.66,-0.79,-0.77,-1.01,-0.53,-0.35,-0.41,2.29,2.3,0.48,1.78,-0.25,3.44,4.16,-0.87,-0.81,-0.84,0.49,-0.21,1.4,1.41,
User 1650,-0.02,-0.6,-0.78,-0.66,-0.79,-0.77,-1.01,-0.52,-0.35,-0.42,2.28,2.29,0.47,1.78,-0.25,3.44,4.16,-0.87,-0.81,-0.84,0.5,-0.21,1.41,1.42,
User 1651,-0.01,0.11,-0.78,-0.65,-0.78,-0.76,-1.0,-0.52,-0.35,-0.42,2.27,2.28,0.47,1.78,-0.26,3.44,4.16,-0.87,-0.81,-0.84,0.51,-0.21,1.42,1.42,
User 1652,-0.01,0.11,-0.01,-0.64,-0.78,-0.76,1.17,-0.52,-0.36,-0.43,2.26,2.27,0.46,1.78,-0.27,3.44,4.16,-0.87,-0.81,-0.84,0.52,-0.2,1.42,1.43,
User 1653,0.01,0.11,0.0,-0.66,-0.78,-0.76,-0.99,-0.51,-0.36,-0.44,2.25,2.27,0.45,1.78,-0.27,3.44,4.16,-0.87,-0.81,-0.84,0.52,-0.19,1.43,1.44,
User 1654,0.01,0.12,0.0,-0.66,-0.78,-0.75,1.17,-0.51,-0.62,-0.45,2.24,2.31,0.44,1.78,1.63,3.44,4.16,-0.87,-0.81,-0.84,0.53,-0.19,1.44,1.45,
User 1655,0.02,0.13,0.01,-0.66,-0.78,-0.75,1.17,-0.51,-0.63,-0.45,2.24,2.3,0.29,0.37,1.63,3.44,4.16,-0.87,-0.81,-0.35,0.54,-0.18,1.45,1.46,
User 1656,0.03,-0.57,-0.42,-0.65,-0.77,-0.75,1.17,-0.5,-0.37,-0.45,2.23,2.29,0.29,0.37,1.63,3.44,4.16,-0.87,-0.81,-0.34,0.55,-0.18,1.45,1.46,
User 1657,0.03,-0.56,-0.42,-0.65,-0.77,-0.74,1.17,-0.5,-0.64,-0.45,2.22,2.24,0.28,0.35,1.63,3.44,4.16,-0.87,-0.81,-0.36,0.56,-0.18,1.46,1.49,
User 1658,0.04,-0.49,-0.41,-0.65,-0.76,-0.74,1.17,-0.38,-0.37,-0.46,2.22,2.27,0.28,0.34,1.63,3.44,4.16,-0.87,-0.81,-0.35,0.56,-0.17,1.47,1.49,
User 1659,0.05,-0.49,-0.4,-0.65,-0.76,-0.66,1.17,-0.38,-0.37,-0.46,2.21,2.22,0.27,0.08,1.63,3.44,4.16,-0.87,-0.81,-0.35,0.57,-0.16,1.47,1.49,
User 1660,0.08,-0.25,0.03,-0.65,-0.76,-0.7,-0.9,-0.49,-0.37,-0.47,2.21,2.21,0.07,0.33,1.63,3.44,2.77,-0.87,-0.81,-0.4,0.59,-0.16,1.48,1.49,
User 1661,0.08,-0.22,0.04,-0.64,-0.75,-0.7,-0.9,-0.5,-0.37,-0.47,2.2,2.2,0.07,0.32,1.63,3.44,4.16,4.41,0.52,-0.42,0.6,-0.16,1.49,1.5,
User 1662,0.07,-0.22,0.05,-0.64,-0.75,-0.73,-0.95,-0.38,-0.38,-0.47,2.19,2.19,0.06,0.32,1.63,3.44,4.16,4.41,-0.81,-0.41,0.61,-0.15,1.5,1.5,
User 1663,0.08,-0.46,0.06,-0.63,-0.75,-0.73,-0.97,-0.37,-0.48,-0.48,2.19,2.19,0.05,0.31,1.63,3.44,4.16,4.41,-0.81,-0.84,-0.31,-0.14,1.5,1.51,
User 1664,0.09,-0.53,-0.73,-0.62,-0.75,-0.73,-0.97,0.06,-0.48,-0.03,2.18,2.18,0.05,0.3,1.63,3.44,4.16,4.41,-0.81,-0.84,-0.31,-0.14,1.51,1.51,
User 1665,0.09,-0.53,-0.73,-0.62,-0.74,-0.73,-0.97,0.06,-0.68,-0.05,2.18,2.17,0.04,0.3,1.63,3.44,4.16,4.41,-0.81,-0.84,-0.36,-0.13,1.52,1.52,
User 1666,0.1,-0.53,-0.72,-0.62,-0.74,-0.72,-0.96,2.21,-0.4,-0.05,2.18,2.16,0.03,-0.0,1.63,0.41,4.16,4.41,-0.81,-0.84,-0.39,-0.13,1.53,1.53,
User 1667,0.1,-0.53,-0.72,-0.14,-0.73,-0.72,-0.96,2.21,-0.68,-0.05,2.17,2.15,0.02,-0.01,1.63,0.4,4.16,4.41,1.74,-0.84,-0.39,-0.09,1.54,1.54,
User 1668,0.11,-0.52,-0.71,-0.14,-0.68,-0.72,-0.96,2.21,-0.69,-0.16,5,2.14,0.02,-0.01,1.63,0.41,4.16,4.41,1.74,-0.84,-0.43,-0.08,1.55,1.55,
User 1669,0.13,-0.52,-0.7,-0.14,-0.69,-0.71,-0.96,2.21,-0.7,-0.19,2.14,2.13,0.01,-0.02,0.25,3.44,4.16,4.41,0.59,-0.84,-0.44,-0.1,1.56,1.55,
User 1670,0.14,-0.51,-0.7,-0.14,-0.72,-0.71,-0.95,-0.46,-0.7,-0.3,2.13,2.12,0.02,-0.03,0.01,3.44,4.16,4.41,1.76,-0.84,-0.43,-0.09,1.57,1.57,
User 1671,0.15,-0.51,-0.69,-0.13,-0.72,-0.71,-0.9,-0.46,-0.8,-0.3,2.12,2.11,0.02,0.27,0.24,0.5,4.16,4.41,3.35,-0.84,-0.41,-0.09,1.58,1.58,
User 1672,0.16,-0.5,-0.68,-0.59,-0.72,-0.71,-0.96,-0.48,-0.72,-0.31,2.11,2.09,-0.01,0.26,0.24,0.45,4.16,4.41,3.35,-0.84,-0.47,-0.08,1.59,1.59,
User 1673,0.17,-0.49,-0.67,-0.59,-0.72,-0.7,-0.96,-0.48,-0.73,-0.2,2.09,2.08,-0.02,0.25,-0.01,0.44,4.16,4.41,3.35,-0.84,-0.47,-0.08,1.61,1.6,
User 1674,0.19,-0.48,-0.66,-0.59,-0.72,-0.7,-0.96,-0.45,-0.73,-0.22,2.08,2.07,-0.03,0.11,-0.01,0.44,4.16,4.41,3.35,-0.84,-0.47,-0.64,1.62,1.61,
User 1675,0.21,-0.47,-0.66,-0.59,-0.72,-0.7,-0.96,-0.2,-0.74,-0.52,2.08,2.06,-0.04,0.1,-0.02,0.42,4.16,0.62,3.35,-0.84,-0.47,-0.64,1.63,1.62,
User 1676,0.22,-0.46,-0.64,-0.59,-0.72,-0.7,-0.96,-0.19,-0.75,-0.53,2.07,2.05,-0.05,0.09,-0.03,0.47,4.16,0.62,3.35,0.64,-1.04,-0.64,1.64,1.63,
User 1677,0.23,-0.45,-0.63,-0.81,-0.71,-0.7,-0.96,-0.2,-0.76,-0.54,2.05,2.04,-0.05,0.09,-0.03,0.48,0.65,0.61,3.35,0.64,-0.48,-0.64,1.65,1.64,
User 1678,0.25,-0.44,-0.62,-0.8,-0.71,-0.7,-0.96,-0.45,-0.76,-0.55,2.04,2.03,-0.07,-0.08,-0.03,0.5,0.65,0.61,2.14,1.78,-1.04,-0.63,1.67,1.65,
User 1679,0.27,-0.43,-0.62,-0.8,-0.71,-0.7,-0.95,-0.46,-0.76,-0.55,2.03,2.02,-0.08,-0.1,-0.04,0.49,0.64,0.61,2.63,1.79,-1.04,-0.68,1.68,1.67,
User 1680,0.28,-0.41,-0.6,-0.78,-0.71,-0.7,-0.95,-0.46,-0.76,-0.56,2.02,2,-0.08,-0.11,-0.05,0.46,4.16,0.61,3.35,0.69,-1.04,-0.65,1.69,1.68,
User 1681,0.3,-0.41,-0.54,-0.78,-0.71,-0.7,-0.95,-0.45,-0.8,-0.25,2.01,1.99,-0.1,-0.11,-0.06,0.45,4.16,0.61,3.35,0.7,-1.04,-0.64,1.2,1.69,
User 1682,0.31,-0.36,-0.53,-0.77,-0.71,-0.7,-0.95,-0.23,-0.8,-0.26,1.99,1.97,-0.1,0.04,-0.06,0.48,0.61,0.6,2.64,0.7,-0.49,-0.63,1.72,1.71,
User 1683,0.33,-0.35,0.19,-0.75,-0.71,-0.7,-0.95,-0.23,-0.74,-0.27,1.97,1.96,-0.11,0.04,-0.07,0.47,0.59,0.6,0.75,0.72,-1.04,-0.64,1.73,1.72,
User 1684,0.34,0.32,0.2,-0.74,-0.71,-0.7,-0.95,2.21,-0.78,-0.38,1.96,1.94,-0.1,0.03,-0.07,0.21,0.47,0.6,0.76,0.73,-1.04,-0.64,1.23,1.74,
User 1685,0.37,0.32,0.22,-0.58,-0.71,-0.7,-0.95,-0.46,-0.84,-0.27,1.94,1.93,-0.13,0.02,0.14,0.21,0.46,0.6,3.35,0.74,-1.04,-0.63,1.76,1.75,
User 1686,0.38,-0.37,0.22,-0.58,-0.7,-0.69,-0.94,-0.46,-0.8,-0.42,1.92,1.91,-0.15,0.01,0.14,0.21,0.45,0.6,0.77,0.75,-1.04,-0.62,1.77,1.77,
User 1687,0.4,1.55,0.23,-0.58,-0.7,-0.69,-0.94,-0.46,-0.81,-0.31,1.91,1.9,-0.15,-0.0,0.13,0.21,0.45,0.6,3.35,0.76,-0.49,-0.61,1.27,1.78,
User 1688,0.43,-0.34,-0.5,0.0,-0.7,-0.69,-0.94,-0.45,-0.82,-0.48,1.89,1.88,-0.16,-0.01,-0.1,0.21,0.45,0.59,3.35,3.35,-0.44,-0.6,1.28,1.8,
User 1689,0.44,-0.34,-0.5,0.01,-0.7,-0.69,-0.93,-0.44,-0.82,-0.52,1.88,1.87,-0.17,-0.18,-0.11,0.21,0.45,0.59,3.35,0.77,-0.44,-0.59,1.83,1.81,
User 1690,0.45,-0.32,-0.48,1.68,-0.68,-0.69,-0.93,-0.42,-0.82,-0.54,1.86,1.85,-0.18,-0.2,-0.11,0.21,0.45,0.59,0.37,0.78,-0.43,-0.58,1.84,1.83,
User 1691,0.48,-0.32,-0.47,1.68,-0.7,-0.69,-0.93,-0.53,-0.65,-0.51,1.87,1.84,-0.2,-0.2,0.11,0.35,0.46,0.59,0.36,0.79,-0.41,-0.56,1.85,1.84,
User 1692,0.5,-0.3,-0.46,-0.56,-0.7,-0.69,-0.93,-0.53,-0.65,-0.53,1.84,1.82,-0.2,-0.21,0.1,0.33,4.16,0.59,0.36,0.79,-0.4,-0.5,1.86,1.86,
User 1693,0.51,-0.27,-0.43,-0.59,-0.7,-0.69,-0.93,-0.54,-0.56,-0.64,1.82,1.81,-0.21,-0.22,1.63,0.32,0.46,0.59,0.36,0.8,-0.39,-0.49,1.87,1.87,
User 1694,0.54,0.39,-0.43,-0.59,-0.7,-0.68,-0.93,-0.59,-0.56,-0.77,1.8,1.8,-0.22,0.1,1.63,0.32,0.45,0.59,0.36,0.81,-0.37,0.09,1.88,1.88,
User 1695,0.56,-0.25,-0.42,-0.61,-0.7,-0.67,1.17,-0.61,-0.74,-0.79,1.79,1.79,-0.22,0.09,1.63,0.31,0.44,0.6,0.36,0.81,-0.36,0.1,1.9,1.9,
User 1696,0.6,-0.2,-0.35,-0.59,-0.7,-0.67,1.17,-0.64,-0.57,-0.8,1.77,1.78,-0.23,0.08,-0.31,0.18,0.44,0.63,1.5,0.81,-0.3,0.11,1.91,1.92,
User 1697,0.6,-0.24,-0.34,-0.59,-0.7,-0.67,1.17,-0.65,-0.98,-0.81,1.76,1.77,-0.04,0.08,-0.31,0.18,0.44,0.59,1.5,0.82,-0.29,0.11,1.92,1.95,
User 1698,0.61,-0.23,-0.37,-0.59,-0.7,-0.67,-0.92,-0.67,-0.99,-0.82,1.75,1.75,-0.05,0.07,1.63,0.17,0.43,0.59,0.37,0.84,-0.25,-0.21,1.93,1.94,
User 1699,0.63,-0.22,2.01,-0.56,-0.7,-0.67,-0.91,-0.68,-0.9,-0.84,1.73,1.74,-0.25,0.06,-0.35,0.17,0.43,0.59,0.37,0.36,-0.18,0.13,1.95,1.96,
User 1700,0.66,-0.21,2.01,-0.59,-0.69,-0.67,-0.91,-0.69,-0.89,-0.81,1.72,1.73,-0.26,-0.18,-0.35,0.19,0.43,0.59,0.37,0.36,0.09,0.14,1.96,1.97,
User 1701,0.67,-0.18,-0.35,-0.59,-0.69,-0.63,-0.91,-0.39,-0.91,-0.83,1.71,1.72,-0.08,0.05,-0.35,0.21,0.43,0.59,0.37,-0.32,0.1,0.14,1.97,1.99,
User 1702,0.77,-0.17,-0.34,-0.58,-0.69,-0.65,-0.98,-0.39,-1.04,-0.87,1.7,1.72,-0.08,0.04,-0.47,0.16,0.43,0.61,0.37,-0.32,1.11,0.15,1.99,2.01,
User 1703,0.77,-0.17,-0.35,-0.58,-0.68,-0.62,-0.98,-0.46,-1.05,-0.87,1.69,2,0.08,1.78,-0.48,0.15,0.43,2.02,3.35,-0.31,1.12,0.16,2,4.52,
User 1704,0.73,-0.16,-0.35,-0.58,-0.66,-0.63,-1.04,-0.49,-1.07,-0.89,1.68,1.98,0.07,1.78,-0.49,0.15,3.29,2.01,0.92,-0.3,0.54,0.16,2.02,2.14,
User 1705,0.74,-0.14,-0.34,-0.57,-0.67,-0.63,-1.05,-0.77,-1.07,-0.9,1.68,1.69,0.07,-0.39,-0.49,0.14,0.43,2.01,0.93,-0.23,0.55,0.17,2.03,2.05,
User 1706,0.75,-0.15,-0.34,-0.57,-0.67,-0.74,-1.05,-0.77,-1.08,-0.9,1.66,1.96,0.05,-0.4,-0.47,0.13,0.41,0.6,0.93,-0.22,0.56,0.17,2.04,2.06,
User 1707,0.77,-0.13,-0.34,-0.56,-0.66,-0.8,-1.05,-0.79,-1.08,-0.91,1.65,1.94,-0.2,-0.41,-0.46,0.13,0.41,0.58,0.95,-0.21,0.57,0.18,2.05,2.07,
User 1708,0.79,-0.16,-0.34,-0.56,-0.66,-0.9,-1.05,-0.65,-1.1,-0.92,1.64,1.93,-0.22,-0.41,-0.49,0.12,0.41,0.58,0.96,-0.2,1.18,0.19,2.06,2.1,
User 1709,0.81,-0.16,-0.33,-0.55,-0.65,-0.81,-1.2,-0.78,-1.11,-0.93,1.63,1.93,-0.23,1.78,-0.51,0.12,4.16,0.58,3.35,-0.09,1.19,0.2,2.08,2.15,
User 1710,0.83,-0.15,-0.32,-0.54,-0.63,-0.81,-0.77,-0.83,-1.12,-0.94,1.9,2.15,-0.24,1.78,-0.52,0.11,1.79,4.41,3.35,-0.08,1.2,0.21,2.1,2.13,
User 1711,0.81,-0.15,-0.31,-0.53,1.52,-0.81,-0.89,-0.85,-1.13,-0.95,1.89,2.13,-0.25,1.78,-0.52,0.11,0.42,1.41,0.96,-0.07,1.21,0.22,2.11,2.15,
User 1712,0.84,-0.14,-0.3,-0.52,1.52,-0.81,-0.96,-0.86,-1.14,-0.96,1.87,2.11,0.0,1.78,-0.53,0.11,1.78,4.41,0.97,-0.05,1.22,0.22,2.14,2.17,
User 1713,0.84,-0.13,-0.3,-0.51,-0.38,-0.8,-1.23,-0.87,-1.15,-0.97,1.84,2.09,-0.57,1.78,-0.54,0.09,4.16,1.43,0.98,0.95,1.24,0.24,2.21,2.19,
User 1714,0.86,-0.12,-0.28,1.68,-0.38,-0.6,-1.1,-0.88,-1.16,-0.97,1.83,2.07,-0.59,-0.58,-0.55,0.1,1.75,1.45,0.99,0.95,1.25,0.25,2.23,2.2,
User 1715,0.88,-0.11,-0.27,-0.48,-0.74,-0.63,-1.1,-0.9,-1.18,-0.98,1.81,1.69,-0.6,-0.58,-0.56,0.08,1.73,1.93,1.01,0.96,1.26,0.26,2.62,2.2,
User 1716,0.89,-0.1,-0.26,-0.47,-0.8,-0.49,-1.27,-0.91,-1.18,-0.97,1.56,2.04,-0.61,-0.56,-0.56,0.07,0.33,4.41,1.01,0.98,1.28,0.26,2.19,3.15,
User 1717,0.9,1.89,-0.25,-0.46,-0.8,-0.72,-1.12,-0.92,-1.19,-1.0,1.56,1.65,-0.62,-0.57,-0.57,0.03,1.71,4.41,1.45,0.99,1.3,0.27,2.2,2.22,
User 1718,0.92,1.89,-0.23,-0.45,-0.8,-0.72,-1.12,-0.93,-1.2,-1.01,1.76,1.57,-0.62,-0.58,-0.58,0.02,1.7,1.9,1.03,1.0,1.31,0.27,2.21,2.24,
User 1719,1.0,-0.06,-0.22,-0.44,-0.81,-0.63,-1.13,-0.89,-1.21,-1.02,1.56,1.61,-0.64,-0.6,-0.59,0.02,1.7,4.41,3.35,1.01,1.32,0.28,2.23,2.25,
User 1720,1.26,1.89,-0.21,-0.43,-0.81,-0.86,-1.13,-0.93,-1.21,-1.03,1.73,1.6,-0.55,-0.6,-0.6,-0.0,1.71,4.41,1.44,1.01,1.33,0.29,2.7,2.27,
User 1721,1.01,-0.06,-0.2,-0.4,-0.8,-0.88,-1.13,-0.95,-1.22,-1.03,1.72,1.58,-0.57,-0.64,-0.6,-0.01,4.16,4.41,1.45,1.02,1.34,0.3,2.72,2.28,
User 1722,0.98,-0.05,-0.19,-0.39,-0.78,-0.88,-1.18,-0.97,-1.23,-1.04,1.71,1.57,-0.59,-0.65,-0.61,-0.02,4.16,1.53,3.35,1.03,1.35,0.31,3.26,2.29,
User 1723,1.0,-0.03,-0.18,-0.47,-0.48,-0.88,-1.13,-0.98,-1.23,-1.04,1.92,1.56,-0.6,-0.65,-0.62,-0.03,4.16,4.41,1.07,1.03,1.36,0.31,2.3,3.28,
User 1724,1.01,-0.03,-0.17,-0.62,-0.88,-0.88,-1.13,-0.99,-1.24,-1.05,1.91,1.54,-0.64,-0.67,-0.62,-0.03,4.16,4.41,1.07,1.04,1.37,0.32,3.29,3.3,
User 1725,1.03,-0.02,-0.11,-0.48,-0.51,-0.88,-1.22,-1.0,-1.24,-0.95,1.89,1.52,-0.65,-0.67,-0.63,1.21,1.64,4.41,1.08,1.05,1.38,0.32,3.31,3.32,
User 1726,1.03,-0.01,-0.13,-0.59,-0.88,-0.88,-1.35,-1.01,-1.24,-0.96,1.88,1.15,-0.71,-0.68,-0.62,1.2,1.62,1.57,1.08,1.06,1.4,1.82,3.32,3.35,
User 1727,1.04,0.0,-0.1,-0.6,-0.88,-0.92,-1.36,-1.01,-1.24,-0.92,1.86,1.14,-0.71,-0.69,-0.64,1.19,1.61,1.56,1.09,1.06,1.41,1.83,3.33,3.39,
User 1728,1.07,0.01,-0.09,-0.66,-0.89,-0.93,-1.37,-1.02,-1.26,-0.93,1.85,1.86,-0.73,-0.7,-0.64,1.18,4.16,1.56,1.1,1.06,1.43,1.51,3.34,2.36,
User 1729,1.08,0.01,-0.1,-0.65,-0.63,-0.93,-1.37,-1.03,-1.26,-0.94,1.84,1.85,-0.74,-0.7,-0.66,-0.07,0.07,1.57,1.1,1.07,1.42,1.51,3.36,5,
User 1730,1.1,0.02,-0.1,-0.65,-0.63,-0.93,-1.37,-1.04,-1.27,-0.95,1.45,1.21,-0.7,-0.72,-0.66,-0.09,0.06,1.57,-0.15,1.08,1.42,1.84,3.37,5,
User 1731,4.28,0.04,-0.1,-0.65,-0.48,-0.99,-1.38,-1.04,-1.27,-1.08,1.81,1.18,-0.71,-0.72,-0.67,-0.1,0.06,1.58,-0.15,1.08,1.43,1.84,3.38,5,
User 1732,1.15,0.04,-0.08,-0.64,-0.89,-0.88,-1.38,-1.04,-1.27,-1.09,1.46,1.17,-0.74,-0.74,-0.68,-0.16,0.05,4.41,-0.16,1.09,1.45,1.85,2.36,5,
