age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
-0.77,management,divorced,secondary,no,-0.44,no,no,cellular,0.5,aug,-0.34,0.07,-0.41,-0.32,unknown,no
0.27,technician,divorced,secondary,no,-0.47,no,no,cellular,-0.47,aug,-0.8,-0.26,-0.41,-0.32,unknown,no
1.31,management,married,tertiary,no,-0.15,no,yes,cellular,-0.96,jul,-0.54,-0.58,-0.41,-0.32,unknown,no
0.93,admin.,married,secondary,no,0.41,no,no,telephone,1.47,jan,-0.45,-0.26,-0.41,-0.32,unknown,no
-0.68,management,single,tertiary,no,-0.44,no,no,cellular,-1.32,feb,-0.13,-0.58,-0.41,-0.32,unknown,no
1.59,retired,divorced,unknown,no,1.49,yes,no,cellular,0.86,jul,-0.03,-0.58,-0.41,-0.32,unknown,no
-0.21,management,single,tertiary,no,-0.2,yes,no,cellular,1.34,aug,-0.87,0.07,-0.41,-0.32,unknown,no
-1.34,unemployed,single,secondary,no,0.62,no,no,cellular,-1.32,aug,-0.61,-0.58,0.7,0.86,other,no
1.31,management,divorced,unknown,no,-0.47,yes,no,unknown,0.37,may,-0.65,-0.58,-0.41,-0.32,unknown,no
-0.58,technician,single,secondary,no,-0.49,no,no,unknown,-1.69,jul,-0.5,-0.26,-0.41,-0.32,unknown,no
-0.39,technician,single,tertiary,no,0.63,yes,no,cellular,-0.84,apr,2.14,-0.26,-0.41,-0.32,unknown,no
1.02,technician,married,secondary,no,-0.41,yes,yes,cellular,0.98,feb,-0.57,-0.58,2.33,1.45,failure,no
-0.02,blue-collar,married,secondary,no,-0.29,yes,no,cellular,-0.47,may,0.77,-0.58,-0.41,-0.32,unknown,no
1.02,admin.,married,secondary,no,0.31,no,yes,cellular,-0.47,aug,1.3,0.07,-0.41,-0.32,unknown,no
-0.68,blue-collar,single,secondary,no,0.76,yes,no,unknown,1.34,may,-0.84,0.71,-0.41,-0.32,unknown,no
1.12,management,divorced,primary,no,-0.39,no,no,cellular,0.37,nov,-0.53,-0.58,-0.41,-0.32,unknown,no
-0.77,management,single,tertiary,no,0.57,no,no,cellular,1.59,jun,0.6,-0.26,-0.41,-0.32,unknown,yes
0.55,self-employed,married,secondary,no,-0.47,no,no,unknown,1.22,jun,-0.35,1.67,-0.41,-0.32,unknown,no
-0.58,blue-collar,married,secondary,no,1.66,yes,yes,cellular,1.71,jan,-0.46,-0.58,2.26,0.86,failure,no
-0.77,management,single,tertiary,no,0.16,no,no,cellular,-0.96,aug,-0.28,-0.26,-0.41,-0.32,unknown,no
1.31,blue-collar,married,primary,no,0.81,no,no,telephone,0.62,apr,-0.16,-0.58,-0.41,-0.32,unknown,no
1.59,self-employed,married,primary,no,-0.14,yes,no,cellular,-0.6,aug,-0.22,-0.58,4.21,0.27,failure,yes
0.27,admin.,married,secondary,no,-0.39,yes,no,cellular,-0.84,jul,-0.73,-0.58,-0.41,-0.32,unknown,no
-1.53,services,single,secondary,no,0.6,yes,no,unknown,1.47,may,-0.92,-0.58,-0.41,-0.32,unknown,no
-0.39,technician,single,secondary,no,1.33,yes,no,cellular,-1.2,may,-0.99,2.64,3.11,0.27,failure,no
-0.02,blue-collar,married,primary,no,0.21,yes,no,cellular,-0.11,may,0.88,1.35,-0.41,-0.32,unknown,no
-0.68,blue-collar,single,secondary,no,-0.4,no,no,cellular,-1.57,mar,0.33,0.07,-0.41,-0.32,unknown,yes
-0.49,services,divorced,secondary,no,0.06,no,no,unknown,-1.2,jun,-0.05,0.07,-0.41,-0.32,unknown,no
0.27,self-employed,married,tertiary,no,-0.43,no,no,cellular,1.47,aug,-0.68,0.39,-0.41,-0.32,unknown,no
-0.68,entrepreneur,divorced,tertiary,no,-0.39,no,no,cellular,0.5,nov,0.41,-0.58,-0.41,-0.32,unknown,no
1.4,blue-collar,divorced,primary,no,0.53,no,no,unknown,-0.84,jun,0.6,-0.26,-0.41,-0.32,unknown,no
0.17,management,divorced,tertiary,no,-0.34,yes,no,unknown,-0.96,may,7.02,-0.26,-0.41,-0.32,unknown,yes
-1.25,blue-collar,single,secondary,no,0.66,yes,no,cellular,-0.11,may,-0.93,0.39,-0.41,-0.32,unknown,no
1.21,blue-collar,married,secondary,no,-0.04,yes,no,unknown,-1.32,may,0.01,-0.58,-0.41,-0.32,unknown,no
-0.39,technician,divorced,secondary,no,-0.45,no,no,cellular,0.62,jul,-0.28,-0.58,-0.41,-0.32,unknown,no
1.69,self-employed,married,tertiary,no,0.2,no,no,cellular,0.37,feb,-0.16,0.39,0.54,0.86,success,yes
1.59,blue-collar,divorced,secondary,no,-0.29,no,yes,telephone,0.13,jul,0.0,0.07,-0.41,-0.32,unknown,no
1.4,management,divorced,tertiary,no,-0.14,yes,no,unknown,-0.84,jun,-0.31,0.71,-0.41,-0.32,unknown,no
-0.87,blue-collar,single,secondary,no,-0.27,no,yes,cellular,1.47,may,-0.65,0.07,-0.41,-0.32,unknown,no
0.08,management,single,tertiary,no,-0.3,no,no,cellular,-0.35,aug,-0.53,-0.26,-0.41,-0.32,unknown,no
1.02,retired,divorced,primary,no,-0.36,no,no,cellular,1.83,jul,0.5,0.39,-0.41,-0.32,unknown,no
0.46,management,married,tertiary,no,-0.15,yes,no,cellular,-0.96,apr,-0.35,-0.58,-0.41,-0.32,unknown,no
-0.39,admin.,married,tertiary,no,0.83,yes,no,cellular,1.34,apr,-0.54,-0.58,-0.41,-0.32,unknown,yes
-0.21,blue-collar,married,primary,no,-0.18,yes,no,unknown,1.22,may,-0.62,-0.26,-0.41,-0.32,unknown,no
-0.96,admin.,married,secondary,no,-0.37,yes,no,cellular,0.13,apr,0.06,-0.58,-0.41,-0.32,unknown,no
1.69,housemaid,married,primary,no,-0.47,no,no,cellular,1.34,aug,-0.72,2.64,-0.41,-0.32,unknown,no
-0.3,blue-collar,married,secondary,no,-0.02,yes,no,cellular,-0.6,may,0.8,-0.26,-0.41,-0.32,unknown,no
1.59,management,married,secondary,no,-0.46,no,no,cellular,0.25,aug,-0.69,2.64,-0.41,-0.32,unknown,no
-0.68,management,single,tertiary,no,-0.25,yes,yes,cellular,0.5,nov,0.03,-0.58,1.44,0.27,failure,no
-0.11,services,married,secondary,no,-0.59,yes,no,unknown,1.22,may,1.89,-0.58,-0.41,-0.32,unknown,no
-2.0,student,single,secondary,no,-0.38,no,no,telephone,-0.6,may,-0.35,0.71,3.31,2.63,failure,no
-0.68,technician,married,secondary,no,-0.4,yes,yes,cellular,-0.96,apr,0.43,-0.26,-0.41,-0.32,unknown,no
-0.96,technician,single,tertiary,no,-0.33,yes,no,cellular,-0.47,aug,-0.52,-0.26,-0.41,-0.32,unknown,no
-0.21,admin.,single,secondary,no,-0.06,yes,no,unknown,-0.47,may,0.15,0.07,-0.41,-0.32,unknown,no
-0.68,entrepreneur,married,tertiary,no,-0.35,yes,no,unknown,0.01,may,-0.01,-0.58,-0.41,-0.32,unknown,no
-1.62,blue-collar,married,secondary,no,-0.4,yes,yes,cellular,0.13,apr,-0.13,0.07,-0.41,-0.32,unknown,no
-0.02,management,married,tertiary,no,3.1,yes,no,cellular,-1.81,jun,0.09,-0.58,-0.41,-0.32,unknown,no
-0.11,management,married,tertiary,no,-0.47,yes,no,cellular,0.25,nov,-0.17,0.07,-0.41,-0.32,unknown,no
0.36,technician,single,secondary,no,-0.34,yes,no,unknown,1.71,may,2.41,0.39,-0.41,-0.32,unknown,yes
-0.49,management,married,tertiary,no,-0.27,yes,no,unknown,1.22,may,-0.23,-0.58,-0.41,-0.32,unknown,no
1.12,management,married,tertiary,no,-0.47,no,no,unknown,0.5,jun,-0.94,1.03,-0.41,-0.32,unknown,no
-1.72,student,single,secondary,no,2.35,no,no,cellular,1.1,aug,-0.41,-0.26,-0.41,-0.32,unknown,no
0.08,entrepreneur,married,primary,no,-0.41,yes,no,unknown,-0.96,may,0.19,-0.58,-0.41,-0.32,unknown,no
0.65,blue-collar,married,secondary,no,-0.19,yes,no,unknown,0.37,may,-0.19,-0.58,-0.41,-0.32,unknown,no
-0.68,management,married,tertiary,no,-0.47,no,no,cellular,1.1,aug,-0.37,0.39,-0.41,-0.32,unknown,no
-0.49,admin.,married,secondary,no,-0.32,yes,no,cellular,1.83,jul,-0.63,0.39,-0.41,-0.32,unknown,no
0.17,retired,married,secondary,no,-0.3,yes,no,unknown,0.5,may,-0.96,3.28,-0.41,-0.32,unknown,no
-0.49,blue-collar,married,secondary,no,-0.33,yes,no,unknown,0.62,may,-0.02,0.71,-0.41,-0.32,unknown,no
0.74,blue-collar,married,secondary,no,-0.62,yes,no,cellular,-0.23,may,1.13,-0.58,-0.41,-0.32,unknown,yes
1.31,retired,married,secondary,no,-0.32,no,no,unknown,0.13,jun,0.09,0.39,-0.41,-0.32,unknown,no
1.12,retired,married,secondary,no,-0.25,yes,no,cellular,0.74,apr,0.41,-0.26,-0.41,-0.32,unknown,yes
0.08,technician,married,secondary,no,-0.14,yes,no,cellular,-0.6,aug,-0.44,-0.58,0.38,2.63,failure,yes
0.36,admin.,married,secondary,no,1.3,yes,yes,unknown,0.62,oct,-0.3,-0.58,-0.41,-0.32,unknown,yes
-0.96,blue-collar,married,secondary,no,-0.06,yes,no,unknown,0.62,may,-0.89,-0.58,-0.41,-0.32,unknown,no
-0.87,admin.,married,tertiary,no,-0.47,yes,no,unknown,-1.32,may,-0.48,-0.58,-0.41,-0.32,unknown,no
-0.49,blue-collar,married,secondary,no,0.31,yes,no,unknown,0.13,jun,-0.14,-0.26,-0.41,-0.32,unknown,no
1.4,retired,married,secondary,no,-0.13,no,no,telephone,-1.57,jul,0.34,-0.26,-0.41,-0.32,unknown,yes
0.46,admin.,married,secondary,no,-0.12,yes,no,unknown,-0.96,may,-0.84,-0.26,-0.41,-0.32,unknown,no
-0.02,housemaid,single,secondary,no,-0.4,no,no,cellular,-0.84,jul,-0.72,-0.26,-0.41,-0.32,unknown,no
-0.96,admin.,married,secondary,no,-0.47,yes,yes,unknown,-1.2,may,-0.46,-0.26,-0.41,-0.32,unknown,no
-0.87,technician,married,secondary,no,-0.38,yes,no,cellular,0.37,aug,-0.37,-0.26,-0.41,-0.32,unknown,no
-0.3,management,married,tertiary,no,-0.5,yes,no,cellular,1.71,jan,-0.48,-0.58,-0.38,1.45,other,no
0.74,retired,single,primary,no,8.11,no,no,unknown,0.13,jun,-0.65,-0.58,-0.41,-0.32,unknown,no
0.46,management,single,primary,no,-0.29,no,no,unknown,0.13,jun,-0.56,0.07,-0.41,-0.32,unknown,no
-1.15,technician,single,secondary,no,-0.3,yes,no,cellular,0.25,may,0.45,-0.58,-0.41,-0.32,unknown,no
-0.49,admin.,married,unknown,no,0.3,no,no,cellular,0.37,nov,-0.59,-0.58,-0.41,-0.32,unknown,no
-0.3,admin.,married,secondary,no,0.14,yes,no,cellular,-0.11,may,0.13,-0.26,-0.41,-0.32,unknown,no
1.12,technician,married,secondary,no,0.41,yes,no,unknown,1.71,may,-0.55,-0.58,-0.41,-0.32,unknown,no
0.17,management,married,tertiary,no,0.45,yes,no,unknown,-0.11,may,0.2,1.35,-0.41,-0.32,unknown,no
-0.02,management,married,tertiary,no,-0.41,yes,yes,unknown,-1.32,may,-0.85,-0.58,-0.41,-0.32,unknown,no
0.08,management,single,secondary,no,2.76,no,no,cellular,-1.32,aug,-0.7,-0.26,-0.41,-0.32,unknown,no
1.31,blue-collar,divorced,secondary,no,0.06,yes,no,cellular,-1.57,apr,0.12,-0.58,2.3,1.45,failure,yes
-0.21,admin.,divorced,secondary,no,0.49,yes,yes,telephone,1.1,jul,-0.02,-0.26,-0.41,-0.32,unknown,no
-1.06,admin.,single,secondary,no,-0.45,yes,no,cellular,-1.2,aug,-0.55,1.03,0.72,1.45,other,no
-0.02,blue-collar,married,secondary,no,-0.21,yes,no,cellular,-0.11,may,0.65,0.07,-0.41,-0.32,unknown,no
0.27,unemployed,married,tertiary,no,-0.41,no,no,cellular,-0.96,aug,-0.53,-0.26,-0.41,-0.32,unknown,no
1.59,management,married,tertiary,no,-0.37,no,no,cellular,0.01,jul,-0.55,0.39,-0.41,-0.32,unknown,no
-0.58,retired,married,primary,no,-0.38,yes,no,cellular,1.59,jan,-0.49,-0.58,-0.41,-0.32,unknown,no
-1.34,blue-collar,married,secondary,no,-0.18,yes,no,cellular,0.13,apr,3.33,0.07,-0.41,-0.32,unknown,no
-0.68,services,married,secondary,no,-0.03,no,no,cellular,0.13,dec,0.25,-0.26,0.87,1.45,success,yes
-1.53,services,married,secondary,no,-0.45,yes,no,cellular,0.86,jul,0.16,-0.26,-0.41,-0.32,unknown,no
-0.49,blue-collar,married,secondary,no,-0.47,no,no,unknown,0.5,jun,0.26,0.07,-0.41,-0.32,unknown,no
-0.3,blue-collar,married,secondary,no,-0.6,yes,no,unknown,-0.84,may,0.57,-0.58,-0.41,-0.32,unknown,no
-1.06,admin.,married,secondary,no,-0.47,yes,no,cellular,-0.6,may,-0.41,-0.58,-0.41,-0.32,unknown,no
0.55,blue-collar,divorced,secondary,yes,-0.65,yes,no,cellular,1.71,jul,-0.74,-0.26,-0.41,-0.32,unknown,no
-0.02,services,divorced,secondary,no,-0.21,yes,no,cellular,-0.96,may,0.13,-0.26,-0.41,-0.32,unknown,no
-0.49,management,single,tertiary,no,0.64,no,no,cellular,0.25,nov,0.17,-0.58,-0.41,-0.32,unknown,no
2.06,entrepreneur,married,secondary,no,0.82,no,no,telephone,-1.44,aug,-0.05,-0.26,1.47,0.86,success,yes
-1.72,management,single,tertiary,no,-0.23,yes,no,cellular,1.71,apr,-0.56,-0.58,-0.41,-0.32,unknown,no
-0.87,management,married,tertiary,no,-0.01,no,no,cellular,-1.08,aug,-0.57,-0.26,-0.41,-0.32,unknown,no
1.5,retired,married,primary,no,-0.2,no,no,telephone,-1.08,jul,0.04,-0.58,-0.41,-0.32,unknown,no
0.65,management,married,tertiary,no,-0.09,no,no,cellular,-1.32,aug,0.48,-0.58,0.24,0.86,success,yes
0.74,services,married,secondary,no,-0.1,no,no,cellular,-1.44,aug,-0.47,-0.58,-0.41,-0.32,unknown,no
0.83,technician,married,secondary,no,-0.66,yes,yes,unknown,1.47,may,2.29,-0.26,-0.41,-0.32,unknown,no
-0.77,blue-collar,married,primary,no,-0.09,yes,no,unknown,0.62,may,0.6,-0.26,-0.41,-0.32,unknown,no
1.12,services,divorced,secondary,no,-0.77,yes,no,unknown,1.47,may,-0.2,-0.58,-0.41,-0.32,unknown,no
-1.06,unemployed,married,tertiary,no,-0.47,yes,no,cellular,0.25,nov,1.89,-0.58,-0.41,-0.32,unknown,no
-0.3,technician,married,secondary,no,-0.23,no,no,cellular,-1.08,aug,-0.02,0.07,-0.41,-0.32,unknown,no
0.27,management,married,secondary,no,2.27,yes,no,cellular,0.86,jul,-0.24,4.25,-0.41,-0.32,unknown,no
-0.21,admin.,single,secondary,no,-0.47,yes,yes,unknown,-0.35,may,-0.94,2.0,-0.41,-0.32,unknown,no
0.36,technician,single,unknown,no,1.89,yes,yes,cellular,0.25,nov,-0.81,-0.58,1.32,1.45,failure,no
-0.49,blue-collar,married,secondary,no,-0.12,yes,no,cellular,-0.23,may,-0.15,0.39,-0.41,-0.32,unknown,yes
-0.3,blue-collar,married,secondary,no,-0.47,yes,no,cellular,-0.35,may,-0.8,0.71,3.09,0.27,other,no
-0.49,housemaid,married,secondary,no,-0.33,yes,no,unknown,1.71,may,-0.05,-0.58,-0.41,-0.32,unknown,no
-1.06,management,single,tertiary,no,-0.23,yes,no,cellular,0.01,apr,-0.87,-0.58,3.02,1.45,failure,no
-1.25,technician,divorced,tertiary,no,-0.28,yes,yes,unknown,0.25,jun,-0.81,0.07,-0.41,-0.32,unknown,no
-1.43,unemployed,married,tertiary,no,-0.32,yes,yes,unknown,0.86,may,-0.91,4.89,-0.41,-0.32,unknown,no
1.21,unknown,married,secondary,no,0.26,no,no,cellular,-0.47,nov,-0.62,-0.58,0.59,0.86,other,yes
-0.3,admin.,married,tertiary,no,0.19,no,no,cellular,1.34,mar,-0.38,-0.26,0.9,0.86,failure,yes
-0.87,technician,single,tertiary,no,-0.47,no,no,cellular,-1.08,aug,0.02,-0.26,-0.41,-0.32,unknown,no
0.83,admin.,divorced,secondary,no,-0.41,no,yes,cellular,0.13,nov,-0.45,-0.58,-0.41,-0.32,unknown,no
0.17,blue-collar,married,secondary,no,-0.25,yes,no,unknown,-1.08,may,-0.14,0.07,-0.41,-0.32,unknown,no
0.65,admin.,married,secondary,no,-0.44,no,no,cellular,0.25,aug,-0.48,0.71,-0.41,-0.32,unknown,no
1.5,housemaid,married,primary,no,-0.46,no,no,cellular,0.25,aug,-0.67,0.07,-0.41,-0.32,unknown,no
2.16,housemaid,married,primary,no,-0.22,no,no,cellular,-0.11,jul,-0.05,-0.26,1.42,0.27,success,no
-1.43,services,divorced,secondary,no,-0.45,yes,no,unknown,0.86,may,-0.61,1.03,-0.41,-0.32,unknown,no
-0.77,blue-collar,married,secondary,no,-0.25,yes,no,cellular,0.25,jul,2.71,-0.58,-0.41,-0.32,unknown,yes
0.83,self-employed,married,secondary,no,0.53,no,yes,cellular,-1.2,aug,-0.37,0.07,-0.41,-0.32,unknown,no
0.55,self-employed,married,tertiary,no,-0.22,no,no,cellular,0.98,jul,0.55,3.6,-0.41,-0.32,unknown,no
-0.21,management,single,tertiary,no,-0.33,no,no,cellular,0.86,oct,-0.8,0.39,-0.41,-0.32,unknown,no
1.02,services,married,primary,no,-0.47,no,yes,cellular,1.47,jul,-0.8,0.71,-0.41,-0.32,unknown,no
-0.96,blue-collar,single,primary,no,-0.64,yes,no,unknown,1.59,may,-0.72,0.39,-0.41,-0.32,unknown,no
0.83,blue-collar,married,primary,no,-0.47,no,no,cellular,-0.6,aug,-0.74,0.71,-0.41,-0.32,unknown,no
0.55,technician,married,secondary,no,-0.27,yes,no,cellular,-0.35,aug,-0.63,0.07,-0.41,-0.32,unknown,no
-1.06,management,single,tertiary,no,-0.55,yes,no,cellular,1.34,aug,-0.97,3.93,-0.41,-0.32,unknown,no
-0.87,technician,single,tertiary,no,-0.14,no,no,cellular,-0.23,apr,-0.33,-0.58,-0.41,-0.32,unknown,no
-0.49,technician,married,secondary,no,-0.37,no,no,unknown,-0.84,jun,0.09,-0.58,-0.41,-0.32,unknown,no
0.46,technician,married,tertiary,no,-0.4,yes,no,cellular,-0.23,may,-0.47,-0.58,3.06,0.86,other,no
0.36,management,divorced,tertiary,no,0.22,no,no,cellular,0.62,nov,-0.53,-0.58,0.6,0.86,failure,no
-0.39,technician,single,secondary,no,-0.47,no,no,cellular,-1.44,aug,-0.75,-0.26,-0.41,-0.32,unknown,no
1.59,housemaid,married,primary,no,1.28,yes,no,unknown,-1.44,jun,1.92,0.39,-0.41,-0.32,unknown,no
1.69,management,married,tertiary,no,0.14,no,no,cellular,0.13,feb,-0.55,-0.58,0.52,0.27,failure,no
-1.25,management,married,tertiary,no,0.02,yes,no,cellular,0.25,may,-0.47,-0.58,-0.41,-0.32,unknown,no
0.65,management,married,tertiary,no,1.95,yes,no,cellular,-1.69,feb,0.2,0.07,-0.41,-0.32,unknown,no
1.31,blue-collar,married,unknown,no,0.08,no,no,telephone,1.71,jul,-0.67,-0.26,-0.41,-0.32,unknown,no
-0.39,blue-collar,single,primary,no,-0.19,yes,no,cellular,-0.11,may,-0.43,-0.58,3.12,0.27,failure,no
-0.02,management,married,tertiary,no,0.49,no,no,cellular,0.37,nov,-0.86,-0.58,-0.41,-0.32,unknown,no
-0.58,blue-collar,married,secondary,no,-0.43,no,yes,unknown,-1.44,oct,-1.0,-0.58,7.67,6.77,failure,no
-0.68,blue-collar,single,secondary,no,-0.06,yes,no,cellular,0.25,jul,-0.67,-0.58,-0.41,-0.32,unknown,no
0.17,management,single,tertiary,no,-0.42,no,no,cellular,0.62,nov,-0.82,-0.58,0.73,2.63,other,no
1.69,technician,married,secondary,no,-0.47,no,no,cellular,-0.11,apr,-0.4,-0.26,3.38,1.45,failure,yes
0.83,blue-collar,divorced,primary,no,-0.48,no,yes,cellular,-0.72,jul,0.4,1.03,-0.41,-0.32,unknown,no
-0.39,technician,married,secondary,no,-0.31,no,no,cellular,0.74,oct,0.31,-0.26,1.42,4.4,other,yes
-0.58,technician,married,secondary,no,0.45,yes,no,cellular,-1.44,sep,-0.03,-0.26,0.54,0.27,failure,no
0.83,technician,single,secondary,no,0.82,no,no,cellular,1.22,oct,0.13,-0.58,-0.41,-0.32,unknown,no
-0.49,technician,divorced,secondary,no,-0.31,no,yes,cellular,-0.6,aug,0.02,0.07,-0.41,-0.32,unknown,no
-0.02,admin.,married,secondary,no,1.23,yes,no,cellular,-0.35,apr,-0.13,-0.58,-0.41,-0.32,unknown,no
-1.25,management,married,tertiary,no,-0.37,yes,no,unknown,1.34,may,-1.0,0.39,-0.41,-0.32,unknown,no
0.08,technician,single,tertiary,no,-0.61,yes,no,cellular,-0.47,may,-0.72,0.71,2.52,1.45,failure,no
1.78,retired,married,secondary,no,1.13,no,no,unknown,-1.32,jun,0.6,-0.58,-0.41,-0.32,unknown,no
-1.25,management,single,tertiary,no,1.17,yes,no,telephone,-0.35,may,0.6,0.07,-0.41,-0.32,unknown,no
0.65,entrepreneur,married,secondary,no,-0.23,no,yes,cellular,-0.72,jul,-0.61,-0.58,-0.41,-0.32,unknown,no
0.93,entrepreneur,married,tertiary,no,1.32,no,no,unknown,-1.2,jun,-0.85,-0.58,-0.41,-0.32,unknown,no
-0.87,technician,married,tertiary,no,0.89,no,no,cellular,1.22,may,-0.58,1.35,2.47,1.45,failure,no
-0.58,technician,married,tertiary,no,-0.41,no,no,cellular,1.22,aug,0.08,-0.26,-0.41,-0.32,unknown,no
-0.39,technician,married,unknown,no,-0.41,no,no,cellular,-1.81,oct,-0.1,-0.58,0.67,0.86,success,yes
-0.3,blue-collar,divorced,secondary,no,0.52,yes,no,unknown,-0.6,jun,-0.67,-0.58,-0.41,-0.32,unknown,no
3.39,retired,married,secondary,no,-0.27,no,no,cellular,-0.35,aug,1.93,0.07,-0.41,-0.32,unknown,no
-0.87,management,single,unknown,no,-0.21,no,no,cellular,1.47,jan,-0.66,-0.58,-0.41,-0.32,unknown,no
0.17,technician,divorced,secondary,no,-0.42,no,no,cellular,-1.44,aug,-0.2,0.07,-0.41,-0.32,unknown,no
-0.49,management,single,tertiary,no,-0.39,yes,no,cellular,-1.08,may,-0.4,-0.26,3.2,1.45,failure,no
-1.15,management,married,tertiary,no,-0.18,no,no,cellular,-1.57,feb,-0.38,0.07,-0.41,-0.32,unknown,no
-0.87,admin.,single,secondary,no,0.46,yes,no,cellular,0.62,nov,-0.27,-0.58,-0.41,-0.32,unknown,no
-0.02,management,divorced,tertiary,no,1.04,yes,yes,cellular,0.01,jul,-0.61,-0.58,-0.41,-0.32,unknown,no
-1.43,services,single,secondary,no,-0.43,yes,yes,cellular,0.86,jul,-0.69,0.07,-0.41,-0.32,unknown,no
-0.68,blue-collar,married,primary,no,-0.41,no,no,cellular,0.98,jul,-0.72,-0.58,-0.41,-0.32,unknown,no
1.5,retired,married,tertiary,no,-0.47,yes,yes,unknown,1.47,may,1.48,-0.58,-0.41,-0.32,unknown,yes
-0.49,services,single,secondary,no,0.02,yes,no,cellular,0.25,nov,-0.33,-0.26,1.34,0.27,other,no
0.08,blue-collar,married,secondary,no,0.54,yes,no,unknown,1.34,may,-0.89,-0.58,-0.41,-0.32,unknown,no
-0.58,technician,divorced,secondary,no,-0.45,no,no,cellular,1.59,aug,-0.92,2.96,-0.41,-0.32,unknown,no
1.02,entrepreneur,divorced,primary,no,-0.38,yes,no,unknown,-1.08,may,1.63,-0.26,-0.41,-0.32,unknown,no
-0.49,management,single,tertiary,no,0.81,yes,no,unknown,1.34,may,-0.94,0.71,-0.41,-0.32,unknown,no
0.46,technician,married,secondary,no,-0.58,yes,no,unknown,1.34,may,-0.58,-0.58,-0.41,-0.32,unknown,no
1.78,management,divorced,tertiary,no,-0.35,no,no,cellular,-1.57,jun,1.27,-0.58,-0.41,-0.32,unknown,yes
1.5,housemaid,married,primary,no,-0.31,yes,yes,cellular,-1.08,aug,-0.79,-0.26,-0.41,-0.32,unknown,no
0.65,management,married,tertiary,no,-0.14,yes,no,cellular,1.59,jan,-0.55,0.07,-0.41,-0.32,unknown,no
1.69,self-employed,married,primary,no,-0.47,yes,no,telephone,1.47,jul,-0.64,-0.26,-0.41,-0.32,unknown,no
-0.21,management,married,tertiary,no,-0.39,no,no,cellular,-0.6,aug,-0.68,-0.26,-0.41,-0.32,unknown,no
0.27,blue-collar,married,secondary,no,-0.53,yes,yes,cellular,-0.23,may,-0.98,2.32,-0.41,-0.32,unknown,no
-1.34,management,single,tertiary,no,-0.32,no,no,cellular,0.86,jun,-0.23,0.07,-0.41,-0.32,unknown,no
1.69,retired,married,secondary,no,-0.08,no,no,unknown,-0.84,jun,-0.72,-0.26,-0.41,-0.32,unknown,no
-0.49,technician,divorced,secondary,no,1.51,yes,no,cellular,0.25,nov,-0.48,-0.26,-0.41,-0.32,unknown,no
0.27,admin.,married,secondary,no,-0.4,no,no,cellular,-1.57,nov,0.1,-0.58,-0.41,-0.32,unknown,yes
0.83,admin.,married,secondary,no,-0.47,no,no,cellular,-1.44,aug,-0.68,0.39,-0.41,-0.32,unknown,no
-0.02,management,divorced,tertiary,no,-0.35,yes,no,telephone,0.74,aug,-0.98,0.07,-0.41,-0.32,unknown,no
0.55,admin.,married,secondary,no,0.17,no,yes,cellular,-0.23,may,-0.15,-0.58,3.24,0.27,failure,no
-0.87,technician,single,tertiary,no,-0.39,no,no,cellular,0.74,jul,0.55,0.39,-0.41,-0.32,unknown,no
-0.3,blue-collar,married,secondary,no,-0.38,yes,yes,unknown,-1.57,jun,2.95,1.03,-0.41,-0.32,unknown,no
1.31,blue-collar,married,unknown,no,-0.47,no,no,cellular,-0.35,aug,-0.54,-0.26,-0.41,-0.32,unknown,no
-0.3,management,single,tertiary,no,-0.02,no,no,cellular,0.74,oct,-0.56,0.39,-0.41,-0.32,unknown,no
-0.96,management,single,tertiary,no,-0.45,yes,no,cellular,0.25,may,-0.34,-0.58,2.53,2.63,failure,no
-0.3,blue-collar,divorced,secondary,no,-0.42,no,no,unknown,-0.84,jun,0.13,0.71,-0.41,-0.32,unknown,no
-1.15,unemployed,single,tertiary,no,-0.14,no,no,cellular,-1.32,feb,1.15,-0.58,-0.41,-0.32,unknown,no
1.31,services,married,secondary,no,-0.41,yes,yes,unknown,-0.84,may,-0.09,-0.58,-0.41,-0.32,unknown,no
-0.58,unemployed,married,secondary,no,-0.15,yes,no,cellular,-1.44,may,-0.82,0.39,0.51,0.27,other,no
-0.11,self-employed,single,tertiary,no,0.49,no,no,cellular,-1.69,jun,-0.72,0.07,-0.41,-0.32,unknown,no
-0.68,blue-collar,married,secondary,no,0.16,yes,yes,cellular,0.37,nov,0.68,-0.58,-0.41,-0.32,unknown,no
-0.87,technician,single,tertiary,no,1.36,no,no,cellular,0.74,apr,0.21,-0.58,1.42,0.27,success,yes
-0.77,blue-collar,married,secondary,no,-0.18,yes,no,unknown,0.25,sep,-0.97,-0.58,3.33,3.22,success,no
-0.77,management,married,tertiary,no,-0.38,yes,no,unknown,0.01,may,2.07,-0.58,-0.41,-0.32,unknown,yes
-0.39,admin.,married,secondary,no,-0.08,no,no,cellular,-0.47,may,0.51,-0.26,-0.41,-0.32,unknown,no
1.59,management,married,tertiary,no,0.43,no,no,unknown,0.25,jun,-0.29,-0.58,-0.41,-0.32,unknown,no
-0.49,admin.,single,secondary,no,-0.47,no,no,cellular,0.5,apr,1.44,-0.58,-0.41,-0.32,unknown,no
0.08,blue-collar,married,secondary,no,-0.4,yes,no,unknown,-1.32,jun,-0.34,1.35,-0.41,-0.32,unknown,no
